iter	RMSE
523	15.25714351
524	15.25652381
525	15.25572788
526	15.25543334
527	15.25504681
528	15.25454182
529	15.25615722
530	15.25571949
531	15.25540222
532	15.25512386
533	15.25478521
534	15.25471424
535	15.25493126
536	15.25363882
537	15.25380348
538	15.25274123
539	15.25260557
540	15.25194389
541	15.252033
542	15.25106352
543	15.25100077
544	15.2505508
545	15.24891784
546	15.24870366
547	15.24857848
548	15.24627273
549	15.2467999
550	15.24801386
551	15.24769155
552	15.24710384
553	15.24726187
554	15.24761503
555	15.2458714
556	15.24587331
557	15.24503629
558	15.24379102
559	15.24314249
560	15.24213057
561	15.24153101
562	15.24146629
563	15.24134445
564	15.24126143
565	15.24163276
566	15.2420396
567	15.24133666
568	15.24159255
569	15.24124203
570	15.24186459
571	15.24219508
572	15.24187269
573	15.2418144
574	15.24258021
575	15.24204459
576	15.24125548
577	15.24135105
578	15.24045742
579	15.23970116
580	15.23897492
581	15.23873246
582	15.23870294
583	15.23784892
584	15.23756153
585	15.23822676
586	15.237706
587	15.23730125
588	15.23837999
589	15.23804662
590	15.23787721
591	15.23751882
592	15.23698482
593	15.23697346
594	15.23619357
595	15.23560063
596	15.23500689
597	15.23477036
598	15.23507851
599	15.23450761
600	15.23393426
601	15.23427685
602	15.23413676
603	15.23417571
604	15.23490872
605	15.2348698
606	15.23440564
607	15.2337078
608	15.23334398
609	15.23267152
610	15.23285962
611	15.23247753
612	15.23329497
613	15.23298937
614	15.23279995
615	15.23192464
616	15.23138747
617	15.23149402
618	15.23178946
619	15.23223766
620	15.23234932
621	15.23204718
622	15.23225263
623	15.23183215
624	15.23125223
625	15.23081128
626	15.23087758
627	15.2303192
628	15.2306155
629	15.22896048
630	15.22903007
631	15.22916095
632	15.22845294
633	15.22853613
634	15.22809412
635	15.22735158
636	15.22772366
637	15.22820254
638	15.22819229
639	15.22738963
640	15.22729124
641	15.22702653
642	15.2262312
643	15.22617557
644	15.22593101
645	15.22555844
646	15.22541994
647	15.22519768
648	15.2250813
649	15.22406371
650	15.22428201
651	15.22414362
652	15.22429838
653	15.2240371
654	15.22369703
655	15.22417712
656	15.22363437
657	15.22337406
658	15.22321644
659	15.22268074
660	15.22212017
661	15.22208725
662	15.22231219
663	15.2221096
664	15.2214184
665	15.22130129
666	15.22082791
667	15.22118861
668	15.22132098
669	15.22159757
670	15.22153658
671	15.22103613
672	15.22088973
673	15.22092462
674	15.22115485
675	15.22192293
676	15.22205496
677	15.223297
678	15.22347314
679	15.22358968
680	15.22353017
681	15.2222067
682	15.22194379
683	15.2219482
684	15.22204843
685	15.22097229
686	15.22102668
687	15.22096057
688	15.21993193
689	15.22013243
690	15.22002164
691	15.22026443
692	15.21964301
693	15.21909645
694	15.22000486
695	15.21920426
696	15.21789191
697	15.2182385
698	15.21776834
699	15.21839354
700	15.21885629
701	15.21867547
702	15.21847725
703	15.21754261
704	15.21799994
705	15.21846483
706	15.218461
707	15.21758264
708	15.21807883
709	15.21817294
710	15.21800459
711	15.21842829
712	15.21791865
713	15.21712046
714	15.21651149
715	15.21629583
716	15.2159154
717	15.21604912
718	15.21662136
719	15.21666209
720	15.21622341
721	15.21597231
722	15.21595387
723	15.2152277
724	15.21546319
725	15.2153255
726	15.21433102
727	15.21417965
728	15.21395981
729	15.21476245
730	15.21505959
731	15.21555667
732	15.21510077
733	15.21476501
734	15.21438144
735	15.21401172
736	15.214293
737	15.21349269
738	15.21366875
739	15.21318974
740	15.21222683
741	15.21164034
742	15.2118453
743	15.21166662
744	15.21241352
745	15.21167774
746	15.21105043
747	15.21116133
748	15.21109365
749	15.21037864
750	15.20990303
751	15.2092665
752	15.20897257
753	15.20929505
754	15.20852348
755	15.20877211
756	15.20930529
757	15.20970773
758	15.20965187
759	15.20922239
760	15.20870229
761	15.20872779
762	15.20926019
763	15.20884757
764	15.20895277
765	15.20818542
766	15.2081221
767	15.20772414
768	15.20678912
769	15.20690948
770	15.2065787
771	15.20625761
772	15.20615342
773	15.20566147
774	15.20515394
775	15.2047294
776	15.20508669
777	15.20530612
778	15.20475383
779	15.20498111
780	15.20449324
781	15.20340983
782	15.20351909
783	15.20314157
784	15.20320826
785	15.20377531
786	15.20463411
787	15.2042396
788	15.2041224
789	15.20372505
790	15.20418173
791	15.20377468
792	15.20377253
793	15.20320812
794	15.20340932
795	15.20467661
796	15.20427702
797	15.20401983
798	15.20419467
799	15.20412009
800	15.20400841
801	15.20394382
802	15.20441616
803	15.20431407
804	15.20430413
805	15.2041724
806	15.20449089
807	15.20447503
808	15.2051614
809	15.2051109
810	15.20471951
811	15.2044771
812	15.20396623
813	15.20433209
814	15.20496159
815	15.20531115
816	15.20557075
817	15.20446273
818	15.2038635
819	15.20353001
820	15.20374159
821	15.20375775
822	15.20395616
823	15.20358528
824	15.20410819
825	15.20397189
826	15.20408994
827	15.20472738
828	15.20553667
829	15.20594045
830	15.20515408
831	15.20544294
832	15.20409374
833	15.20323754
834	15.20320284
835	15.2021863
836	15.20188296
837	15.20171323
838	15.20210497
839	15.20199267
840	15.20187843
841	15.2019636
842	15.20220809
843	15.20284031
844	15.20284895
845	15.20314986
846	15.20311284
847	15.20299059
848	15.20363029
849	15.20386637
850	15.20281691
851	15.20358712
852	15.20387816
853	15.2036424
854	15.2042714
855	15.20411246
856	15.20432209
857	15.20372698
858	15.20381056
859	15.20380995
860	15.20374843
861	15.20355073
862	15.20369663
863	15.20330223
864	15.20399404
865	15.20366587
866	15.20374322
867	15.20367763
868	15.20300333
869	15.20350284
870	15.2037523
871	15.20259811
872	15.20256925
873	15.20254498
874	15.20213657
875	15.20294242
876	15.20290508
877	15.2030877
878	15.20301369
879	15.20357157
880	15.20336709
881	15.20394811
882	15.20404832
883	15.20427747
884	15.20468567
885	15.20476478
886	15.20501997
887	15.20401779
888	15.20382882
889	15.20360715
890	15.20367612
891	15.20348066
892	15.20355006
893	15.20400476
894	15.20294044
895	15.20296383
896	15.20370822
897	15.20357384
898	15.20284212
899	15.20306957
900	15.20250965
901	15.20241542
902	15.20238931
903	15.20295267
904	15.20310427
905	15.203112
906	15.20266341
907	15.20204308
908	15.20152443
909	15.20143676
910	15.2013621
911	15.20197746
912	15.20200155
913	15.20261295
914	15.20088011
915	15.20017485
916	15.20011778
917	15.19987612
918	15.20011517
919	15.19986778
920	15.19952324
921	15.19937869
922	15.19945344
923	15.19995995
924	15.20014728
925	15.19999878
926	15.20002684
927	15.20028794
928	15.20044355
929	15.20073251
930	15.20050177
931	15.20070207
932	15.20028783
933	15.20017143
934	15.20002659
935	15.20000397
936	15.19961797
937	15.19898278
938	15.19947802
939	15.19932165
940	15.19940856
941	15.19901843
942	15.19930764
943	15.20097815
944	15.20149676
945	15.20127667
946	15.2013693
947	15.2019771
948	15.2013759
949	15.20101926
950	15.20089872
951	15.20048131
952	15.19969816
953	15.19901105
954	15.19960009
955	15.20017653
956	15.1997577
957	15.20021921
958	15.19958063
959	15.20029212
960	15.20025465
961	15.20042283
962	15.2001518
963	15.20041451
964	15.20007544
965	15.20002482
966	15.19950056
967	15.19940676
968	15.19926776
969	15.19942219
970	15.19987889
971	15.19999342
972	15.19972587
973	15.19954385
974	15.19965812
975	15.19982277
976	15.19979332
977	15.19946323
978	15.19967848
979	15.19977242
980	15.19992279
981	15.19990304
982	15.19998192
983	15.19943773
984	15.19879619
985	15.19875944
986	15.1990565
987	15.19871503
988	15.19816321
989	15.19779729
990	15.19798131
991	15.19734821
992	15.19759878
993	15.19727037
994	15.19700532
995	15.19678804
996	15.19645687
997	15.19670922
998	15.19659824
999	15.19611801
1000	15.1960943
1001	15.19649987
1002	15.19614263
1003	15.19672971
1004	15.19634328
1005	15.19608803
1006	15.19601682
1007	15.19564868
1008	15.19568026
1009	15.19574492
1010	15.19512911
1011	15.19451547
1012	15.1950922
1013	15.19503667
1014	15.19485324
1015	15.19396341
1016	15.19398793
1017	15.19332095
1018	15.19357019
1019	15.19223751
1020	15.19237649
1021	15.19291378
1022	15.1923384
1023	15.19185506
1024	15.19174841
1025	15.19180577
1026	15.19178854
1027	15.19169798
1028	15.19122613
1029	15.1911415
1030	15.19109677
1031	15.19040392
1032	15.19073813
1033	15.19132951
1034	15.19150916
1035	15.19163489
1036	15.1915659
1037	15.1916826
1038	15.19186141
1039	15.19088505
1040	15.19056438
1041	15.19043291
1042	15.18944735
1043	15.18906735
1044	15.18870638
1045	15.1884794
1046	15.18910751
1047	15.18874218
1048	15.18835671
1049	15.18922742
1050	15.19002929
1051	15.19010471
1052	15.18968353
1053	15.18940392
1054	15.18958922
1055	15.19000225
1056	15.19014858
1057	15.19019878
1058	15.19031651
1059	15.19043476
1060	15.18990378
1061	15.18965856
1062	15.1892986
1063	15.18917643
1064	15.18964923
1065	15.18940888
1066	15.18952323
1067	15.18940566
1068	15.18974786
1069	15.18909773
1070	15.19003657
1071	15.18983021
1072	15.18962484
1073	15.18973421
1074	15.19000202
1075	15.19033669
1076	15.1904404
1077	15.1893322
1078	15.18965337
1079	15.18962014
1080	15.18972192
1081	15.19004469
1082	15.19034885
1083	15.19033521
1084	15.1899999
1085	15.19027529
1086	15.19041519
1087	15.19025984
1088	15.1907435
1089	15.19157534
1090	15.19125173
1091	15.1911048
1092	15.19136493
1093	15.19132585
1094	15.19113485
1095	15.19190966
1096	15.19138955
1097	15.19085255
1098	15.19053045
1099	15.19108789
1100	15.1907655
1101	15.19080678
1102	15.19066874
1103	15.19158699
1104	15.19115238
1105	15.19110427
1106	15.19004557
1107	15.19013973
1108	15.18903459
1109	15.18902992
1110	15.18925133
1111	15.18899396
1112	15.18892093
1113	15.18911407
1114	15.18859562
1115	15.18834511
1116	15.18809964
1117	15.18802178
1118	15.18877946
1119	15.18906487
1120	15.18891152
1121	15.19021257
1122	15.18969658
1123	15.19011973
1124	15.18974668
1125	15.18936073
1126	15.18976293
1127	15.18956178
1128	15.18992321
1129	15.18989453
1130	15.18962752
1131	15.18915669
1132	15.18858399
1133	15.18721254
1134	15.18658496
1135	15.186699
1136	15.18635071
1137	15.18645009
1138	15.18655736
1139	15.18686971
1140	15.18669575
1141	15.18708172
1142	15.18649907
1143	15.18674829
1144	15.18676102
1145	15.18685638
1146	15.18728269
1147	15.18700246
1148	15.18658702
1149	15.18616153
1150	15.18663086
1151	15.18670848
1152	15.18642815
1153	15.18643067
1154	15.1860523
1155	15.18649499
1156	15.18665307
1157	15.1864266
1158	15.18553055
1159	15.18631397
1160	15.18602116
1161	15.18583015
1162	15.18553267
1163	15.18540698
1164	15.18509013
1165	15.18538929
1166	15.1854827
1167	15.18546392
1168	15.18584881
1169	15.18577005
1170	15.18651079
1171	15.18565918
1172	15.18589364
1173	15.18638273
1174	15.18610923
1175	15.18591765
1176	15.18649836
1177	15.18686052
1178	15.18652807
1179	15.186365
1180	15.18710464
1181	15.1874841
1182	15.18737059
1183	15.18659401
1184	15.18703824
1185	15.18754603
1186	15.18776612
1187	15.18817073
1188	15.18809676
1189	15.18803022
1190	15.18807154
1191	15.18815721
1192	15.18809048
1193	15.18836494
1194	15.18817432
1195	15.18845274
1196	15.18836922
1197	15.18817531
1198	15.18815231
1199	15.18846482
1200	15.18834997
1201	15.18831528
1202	15.18810166
1203	15.18772913
1204	15.18741436
1205	15.18729599
1206	15.18768922
1207	15.18751841
1208	15.18775607
1209	15.18778404
1210	15.18803786
1211	15.18801189
1212	15.18843578
1213	15.18760948
1214	15.18846315
1215	15.18874282
1216	15.18898632
1217	15.18916204
1218	15.18912114
1219	15.18905482
1220	15.18867925
1221	15.18869526
1222	15.18849396
1223	15.18802382
1224	15.18781011
1225	15.18812548
1226	15.18760785
1227	15.1877694
1228	15.18844985
1229	15.18904503
1230	15.18915372
1231	15.18914571
1232	15.18920388
1233	15.19013001
1234	15.19047943
1235	15.19021139
1236	15.19001795
1237	15.19012219
1238	15.19104049
1239	15.19093872
1240	15.19136865
1241	15.19169755
1242	15.19169127
1243	15.19202009
1244	15.19188637
1245	15.19169543
1246	15.19115645
1247	15.1919434
1248	15.1916226
1249	15.19199374
1250	15.19230373
1251	15.19190454
1252	15.19169635
1253	15.19188814
1254	15.1923054
1255	15.19154155
1256	15.19170857
1257	15.19114682
1258	15.19118697
1259	15.19142238
1260	15.19227772
1261	15.19260038
1262	15.19212765
1263	15.19183161
1264	15.19198158
